,,,,,,,,,,frequentist piecewise,,,,,,,,,,,frequentist bspline,,,,,,,,,,,frequentist truncatedpower,,,,,,,,,,,Bayesian piecewise,,,,,,,,,,,Bayesian spline,,,,,,,,,,,Bayesian truncated power,,,,,,,,,,
t,n,difference,pmiss,true group difference 1,true group difference 2,true group difference 3,true group difference 4,true group difference 5,# of knots,convergence rate,bias1,bias2,bias3,bias4,bias5,coverage1,coverage2,coverage3,coverage4,coverage5,convergence rate,bias1,bias2,bias3,bias4,bias5,coverage1,coverage2,coverage3,coverage4,coverage5,convergence rate,bias1,bias2,bias3,bias4,bias5,coverage1,coverage2,coverage3,coverage4,coverage5,convergence rate,bias1,bias2,bias3,bias4,bias5,coverage1,coverage2,coverage3,coverage4,coverage5,convergence rate,bias1,bias2,bias3,bias4,bias5,coverage1,coverage2,coverage3,coverage4,coverage5,convergence rate,bias1,bias2,bias3,bias4,bias5,coverage1,coverage2,coverage3,coverage4,coverage5
5.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.991,-0.010,-0.002,0.002,0.001,0.005,0.948,0.942,0.934,0.941,0.932,0.961,-0.011,-0.003,0.001,0.000,0.004,0.948,0.943,0.936,0.942,0.931,0.996,-0.012,-0.005,-0.001,-0.002,0.001,0.948,0.943,0.934,0.940,0.932,0.946,-0.011,-0.004,0.002,-0.002,0.002,0.955,0.956,0.957,0.973,0.974,0.996,-0.006,-0.001,0.004,0.002,0.004,0.959,0.947,0.942,0.940,0.940,1.000,-0.013,-0.007,0.005,-0.004,0.005,0.956,0.957,0.981,0.999,1.000
9.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.992,-0.009,-0.006,-0.002,-0.005,-0.009,0.950,0.942,0.944,0.946,0.948,0.915,-0.006,-0.004,-0.001,-0.005,-0.008,0.950,0.942,0.944,0.945,0.948,0.988,-0.008,-0.006,-0.002,-0.005,-0.009,0.950,0.942,0.944,0.945,0.947,0.999,-0.010,-0.009,0.001,-0.009,-0.013,0.955,0.945,0.956,0.964,0.969,1.000,0.007,0.008,0.016,0.006,0.001,0.956,0.946,0.940,0.945,0.953,1.000,-0.009,-0.009,0.005,-0.007,-0.007,0.956,0.950,0.994,1.000,1.000
17.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.971,-0.004,-0.007,-0.004,-0.005,-0.003,0.944,0.945,0.942,0.944,0.943,0.870,0.003,0.000,0.003,0.000,0.003,0.941,0.940,0.939,0.940,0.941,0.968,-0.005,-0.008,-0.005,-0.006,-0.004,0.946,0.946,0.943,0.945,0.944,0.998,0.001,-0.008,0.003,-0.006,-0.001,0.928,0.939,0.943,0.950,0.953,0.992,-0.005,-0.019,-0.003,-0.017,-0.009,0.934,0.922,0.921,0.934,0.934,0.997,0.002,-0.007,0.010,-0.003,0.004,0.936,0.963,0.997,1.000,1.000
5.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.995,-0.002,-0.001,-0.001,-0.003,-0.003,0.963,0.962,0.955,0.945,0.940,0.954,-0.001,-0.001,-0.002,-0.003,-0.004,0.961,0.961,0.955,0.944,0.937,1.000,-0.002,-0.001,-0.001,-0.002,-0.003,0.963,0.962,0.955,0.945,0.940,0.901,0.001,-0.001,-0.001,-0.004,-0.004,0.961,0.968,0.970,0.966,0.950,0.924,-0.004,-0.002,-0.003,-0.005,-0.006,0.963,0.964,0.961,0.961,0.949,1.000,-0.002,-0.002,0.001,-0.003,-0.003,0.963,0.967,0.975,0.982,0.993
9.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.989,0.000,-0.001,-0.001,-0.002,-0.003,0.948,0.949,0.948,0.956,0.951,0.927,0.002,0.001,0.001,-0.001,-0.002,0.945,0.946,0.946,0.954,0.950,0.986,0.000,0.000,-0.001,-0.002,-0.003,0.946,0.947,0.946,0.954,0.950,0.983,0.003,-0.002,0.001,-0.004,-0.002,0.953,0.952,0.958,0.968,0.966,1.000,0.001,-0.004,-0.001,-0.005,-0.002,0.958,0.954,0.955,0.960,0.952,0.992,0.002,-0.006,0.002,-0.007,-0.003,0.954,0.952,0.975,0.988,0.998
17.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.959,-0.001,-0.002,-0.001,-0.002,0.003,0.951,0.959,0.964,0.964,0.951,0.893,-0.002,-0.003,-0.002,-0.003,0.002,0.947,0.953,0.957,0.957,0.948,0.983,-0.001,-0.002,-0.001,-0.002,0.003,0.948,0.955,0.960,0.960,0.948,0.999,0.002,-0.002,0.005,-0.002,0.008,0.944,0.953,0.968,0.960,0.959,1.000,0.010,0.002,0.013,0.003,0.015,0.945,0.942,0.954,0.946,0.946,0.999,-0.001,-0.006,0.003,-0.006,0.005,0.953,0.964,0.989,0.999,1.000
5.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.995,-0.001,-0.002,0.000,0.000,0.000,0.958,0.959,0.956,0.952,0.946,0.958,-0.001,-0.002,-0.001,-0.001,-0.001,0.956,0.957,0.954,0.952,0.944,0.998,-0.001,-0.001,0.000,0.000,0.000,0.958,0.959,0.956,0.952,0.946,0.869,-0.001,-0.001,0.002,0.001,0.000,0.957,0.967,0.964,0.956,0.954,0.999,-0.001,-0.001,0.000,-0.001,-0.001,0.967,0.965,0.970,0.963,0.949,1.000,-0.001,-0.003,0.002,-0.002,0.000,0.956,0.965,0.968,0.976,0.980
9.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.989,0.000,0.000,0.000,0.000,0.000,0.953,0.953,0.953,0.956,0.958,0.931,-0.001,-0.001,-0.001,-0.001,-0.002,0.952,0.954,0.954,0.956,0.955,0.992,0.000,-0.001,0.000,-0.001,0.000,0.954,0.954,0.954,0.957,0.958,0.990,0.002,-0.002,0.000,-0.001,0.000,0.958,0.961,0.964,0.964,0.968,1.000,-0.003,-0.006,-0.004,-0.005,-0.003,0.950,0.956,0.956,0.951,0.957,0.681,0.007,0.000,0.003,0.001,0.002,0.957,0.962,0.971,0.982,0.994
17.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.955,0.001,0.001,0.001,0.001,0.000,0.964,0.963,0.958,0.954,0.958,0.850,0.000,0.001,0.000,0.001,0.000,0.964,0.964,0.961,0.953,0.955,0.979,0.000,0.000,-0.001,0.000,-0.001,0.962,0.959,0.954,0.950,0.954,1.000,0.002,-0.003,0.003,-0.002,-0.002,0.956,0.958,0.957,0.962,0.964,0.997,-0.001,-0.009,-0.002,-0.009,-0.007,0.955,0.955,0.949,0.947,0.951,0.997,0.003,-0.003,0.005,-0.001,-0.001,0.956,0.967,0.976,0.995,0.997
